path,content
/Users/zhaojian/Documents/TrainingLetter/image/NAKBNQW.jpg,NAKBNQW.jpg
/Users/zhaojian/Documents/TrainingLetter/image/VOO.jpg,VOO.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Swuufrnp.jpg,Swuufrnp.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Higqdv.jpg,Higqdv.jpg
/Users/zhaojian/Documents/TrainingLetter/image/GJVTKEW.jpg,GJVTKEW.jpg
/Users/zhaojian/Documents/TrainingLetter/image/SPSJU.jpg,SPSJU.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Ildysxuq.jpg,Ildysxuq.jpg
/Users/zhaojian/Documents/TrainingLetter/image/XEONJRI.jpg,XEONJRI.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Udyy.jpg,Udyy.jpg
/Users/zhaojian/Documents/TrainingLetter/image/AEN.jpg,AEN.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Incezh.jpg,Incezh.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Wihw.jpg,Wihw.jpg
/Users/zhaojian/Documents/TrainingLetter/image/DKTWW.jpg,DKTWW.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Nahu.jpg,Nahu.jpg
/Users/zhaojian/Documents/TrainingLetter/image/QSJXYXJ.jpg,QSJXYXJ.jpg
/Users/zhaojian/Documents/TrainingLetter/image/YRCLLAA.jpg,YRCLLAA.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Xjwapzbd.jpg,Xjwapzbd.jpg
/Users/zhaojian/Documents/TrainingLetter/image/JEL.jpg,JEL.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Oohw.jpg,Oohw.jpg
/Users/zhaojian/Documents/TrainingLetter/image/Lsghul.jpg,Lsghul.jpg
